Date,High,Low,Open,Close,Volume,Adj Close,Total Traded,Returns,Cumulative Returns
2016-08-25,58.290000915527344,57.779998779296875,57.880001068115234,58.16999816894531,18552600.0,53.72226333618164,1073824507.8163147,0.003796086747617222,1.3041334165777834
2016-08-26,58.70000076293945,57.689998626708984,58.279998779296875,58.029998779296875,20971200.0,53.59298324584961,1222201510.4003906,-0.0024064527870507613,1.3009950810827737
2016-08-29,58.599998474121094,58.099998474121094,58.18000030517578,58.099998474121094,16417200.0,53.65761947631836,955152701.0101318,0.0012060577067010136,1.3025641562266936
2016-08-30,58.189998626708984,57.61000061035156,57.97999954223633,57.88999938964844,16930200.0,53.46368408203125,981612988.2499695,-0.0036143123041957326,1.2978562825698392
2016-08-31,57.79999923706055,57.29999923706055,57.650001525878906,57.459999084472656,20860300.0,53.06656265258789,1202596326.8302917,-0.007427872513125711,1.2882159715625512
2016-09-01,57.81999969482422,57.0099983215332,57.0099983215332,57.59000015258789,26075400.0,53.186622619628906,1486558510.233307,0.0022624409993730055,1.2911304841926614
2016-09-02,58.189998626708984,57.41999816894531,57.66999816894531,57.66999816894531,18900500.0,53.260501861572266,1089991800.3921509,0.0013890568399448355,1.2929239378229904
2016-09-06,57.79999923706055,57.209999084472656,57.779998779296875,57.61000061035156,16278400.0,53.2050895690918,940565932.1289062,-0.001040401245645195,1.291578778147555
2016-09-07,57.84000015258789,57.40999984741211,57.470001220703125,57.65999984741211,17493400.0,53.25126647949219,1005345719.354248,0.0008679040064469845,1.2926997445437511
2016-09-08,57.790000915527344,57.18000030517578,57.630001068115234,57.43000030517578,20146100.0,53.03885269165039,1161019764.5183563,-0.003988896450445978,1.287543299121248
2016-09-09,57.52000045776367,56.209999084472656,56.790000915527344,56.209999084472656,35113900.0,51.91213607788086,1994118413.1477356,-0.02124323126519856,1.2601917190540588
2016-09-12,57.209999084472656,55.61000061035156,56.0,57.04999923706055,29303000.0,52.687904357910156,1640968000.0,0.01494387129178154,1.2790238619065715
2016-09-13,56.650001525878906,56.04999923706055,56.5,56.529998779296875,30130200.0,52.20766067504883,1702356300.0,-0.00911487539149447,1.2673657187825451
2016-09-14,56.630001068115234,56.029998779296875,56.38999938964844,56.2599983215332,24062500.0,51.958316802978516,1356884360.3134155,-0.004776001622104453,1.26131277805384
2016-09-15,57.349998474121094,55.97999954223633,56.150001525878906,57.189998626708984,26847000.0,52.81721115112305,1507459090.965271,0.016530449810400638,1.282162845626676
2016-09-16,57.630001068115234,56.75,57.630001068115234,57.25,44607000.0,52.87261962890625,2570701457.6454163,0.0010490610271842726,1.2835079126985267
2016-09-19,57.75,56.849998474121094,57.27000045776367,56.93000030517578,20937100.0,52.57707595825195,1199067726.5842438,-0.005589730047964592,1.2763334499521155
2016-09-20,57.349998474121094,56.75,57.349998474121094,56.810001373291016,17384000.0,52.46625900268555,996972373.4741211,-0.002107704803789412,1.2736433158084144
2016-09-21,57.849998474121094,57.08000183105469,57.5099983215332,57.7599983215332,33707300.0,53.34362030029297,1938506766.4234161,0.016722391004903026,1.294941677336144
2016-09-22,58.0,57.630001068115234,57.91999816894531,57.81999969482422,19822200.0,53.39902877807617,1148101787.7044678,0.0010387086116632194,1.2962867444079946
2016-09-23,57.90999984741211,57.380001068115234,57.869998931884766,57.43000030517578,19955300.0,53.03885269165039,1154813189.68544,-0.006744993208072314,1.2875432991212485
2016-09-26,57.13999938964844,56.83000183105469,57.08000183105469,56.900001525878906,21688700.0,52.549381256103516,1237991035.7131958,-0.009228544938415073,1.275661147925153
2016-09-27,58.060001373291016,56.68000030517578,56.93000030517578,57.95000076293945,28065100.0,53.519100189208984,1597746151.5647888,0.018453479563907083,1.29920153484886
2016-09-28,58.060001373291016,57.66999816894531,57.880001068115234,58.029998779296875,20536400.0,53.59298324584961,1188646853.9352417,0.0013804988570327303,1.300995081082774
2016-09-29,58.16999816894531,57.209999084472656,57.810001373291016,57.400001525878906,25463500.0,53.011146545410156,1472044969.9687958,-0.010856583552558807,1.2868707192835307
2016-09-30,57.77000045776367,57.34000015258789,57.56999969482422,57.599998474121094,29910800.0,53.19585037231445,1721964746.8719482,0.003484245086947446,1.2913544922647309
2016-10-03,57.54999923706055,57.060001373291016,57.40999984741211,57.41999816894531,19189500.0,53.02961349487305,1101669192.0719147,-0.0031249970867638366,1.2873190132384242
2016-10-04,57.599998474121094,56.970001220703125,57.27000045776367,57.2400016784668,20085900.0,52.86338424682617,1150319502.1945953,-0.0031346494362616273,1.2832837194192874
2016-10-05,57.959999084472656,57.2599983215332,57.290000915527344,57.63999938964844,16726400.0,53.2327880859375,958255471.3134766,0.006987896147294226,1.292251172778103
2016-10-06,57.86000061035156,57.279998779296875,57.7400016784668,57.7400016784668,16212600.0,53.32515335083008,936115551.2123108,0.0017351198051747119,1.2944933833812504
2016-10-07,57.97999954223633,57.41999816894531,57.849998474121094,57.79999923706055,20089000.0,53.38056182861328,1162148619.3466187,0.0010390683251986221,1.295838450453101
2016-10-10,58.38999938964844,57.869998931884766,57.90999984741211,58.040000915527344,18196500.0,53.602210998535156,1053759312.2234344,0.00415224498073874,1.3012190891548432
2016-10-11,58.02000045776367,56.88999938964844,57.88999938964844,57.189998626708984,26497400.0,52.81721115112305,1533934469.8272705,-0.014644915438909112,1.2821628456266763
2016-10-12,57.27000045776367,56.400001525878906,57.11000061035156,57.11000061035156,22177500.0,52.74332046508789,1266557038.5360718,-0.0013989887846167504,1.2803691141855922
2016-10-13,57.29999923706055,56.31999969482422,56.70000076293945,56.91999816894531,25313700.0,52.567840576171875,1435286809.3128204,-0.0033270542576508966,1.2761092566728762
2016-10-14,57.7400016784668,57.119998931884766,57.119998931884766,57.41999816894531,27402500.0,53.02961349487305,1565230770.7309723,0.008784323526321192,1.287319013238424
2016-10-17,57.459999084472656,56.869998931884766,57.36000061035156,57.220001220703125,23830000.0,52.844913482666016,1366888814.5446777,-0.0034829598036744125,1.2828353328608089
2016-10-18,57.95000076293945,57.40999984741211,57.529998779296875,57.65999984741211,19149500.0,53.25126647949219,1101670711.6241455,0.0076895385013633355,1.2926997445437514
2016-10-19,57.84000015258789,57.400001525878906,57.470001220703125,57.529998779296875,22878400.0,53.131195068359375,1314821675.9277344,-0.0022548085533149465,1.289784954102886
2016-10-20,57.52000045776367,56.65999984741211,57.5,57.25,49455600.0,52.87261962890625,2843697000.0,-0.004866734864902633,1.2835079126985267
2016-10-21,60.45000076293945,59.4900016784668,60.279998779296875,59.65999984741211,80032200.0,55.09834671020508,4824340918.304443,0.042096024311267355,1.337538492995188
2016-10-24,61.0,59.93000030517578,59.939998626708984,61.0,54067000.0,56.33588790893555,3240775905.7502747,0.02246058679835583,1.3675803924132484
2016-10-25,61.369998931884766,60.79999923706055,60.849998474121094,60.9900016784668,35137200.0,56.326656341552734,2138098566.3848877,-0.00016386654627220665,1.367356291737594
2016-10-26,61.20000076293945,60.470001220703125,60.810001373291016,60.630001068115234,29911600.0,55.994178771972656,1818924437.0773315,-0.005902668313276127,1.3592852410813958
2016-10-27,60.83000183105469,60.09000015258789,60.61000061035156,60.099998474121094,28479900.0,55.504695892333984,1726166756.3827515,-0.008741674409263323,1.3474028120745452
2016-10-28,60.52000045776367,59.58000183105469,60.0099983215332,59.869998931884766,33574700.0,55.29228973388672,2014817690.6459808,-0.003826814200717066,1.3422465518592122
2016-10-31,60.41999816894531,59.91999816894531,60.15999984741211,59.91999816894531,26434700.0,55.33845520019531,1590311547.966385,0.0008349349706944231,1.3433672404446535
2016-11-01,60.02000045776367,59.25,59.970001220703125,59.79999923706055,24533000.0,55.2276496887207,1471244039.9475098,-0.002002323900689884,1.3406773841117074
2016-11-02,59.93000030517578,59.29999923706055,59.81999969482422,59.43000030517578,22147000.0,54.88593292236328,1324833533.241272,-0.00618742184908172,1.3323820475726849
2016-11-03,59.63999938964844,59.11000061035156,59.529998779296875,59.209999084472656,21600400.0,54.68274688720703,1285871785.6323242,-0.00370196923579047,1.3274496102222513
2016-11-04,59.279998779296875,58.52000045776367,58.650001525878906,58.709999084472656,28697000.0,54.22098159790039,1683079093.788147,-0.00844444208808881,1.3162400388638733
2016-11-07,60.52000045776367,59.779998779296875,59.779998779296875,60.41999816894531,31664800.0,55.800235748291016,1892921705.3466797,0.029126255258569156,1.3545771822173716
2016-11-08,60.779998779296875,60.150001525878906,60.54999923706055,60.470001220703125,22935400.0,55.84641647338867,1388738452.5016785,0.000827608064345231,1.3556982412171528
2016-11-09,60.59000015258789,59.20000076293945,60.0,60.16999816894531,49632500.0,55.56935119628906,2977950000.0,-0.0049612006391069885,1.34897235023639
2016-11-10,60.4900016784668,57.630001068115234,60.47999954223633,58.70000076293945,57822400.0,54.21175003051758,3497098725.531006,-0.024430754301521307,1.316015938188219
2016-11-11,59.119998931884766,58.0099983215332,58.22999954223633,59.02000045776367,38767800.0,54.50728225708008,2257448976.2535095,0.005451442286886765,1.3231901231238752
2016-11-14,59.08000183105469,57.279998779296875,59.02000045776367,58.119998931884766,41328400.0,53.676090240478516,2439202186.91864,-0.015249192074580087,1.303012542785172
2016-11-15,59.4900016784668,58.31999969482422,58.33000183105469,58.869998931884766,35904100.0,54.73604202270508,2094286218.7423706,0.01974718682895471,1.3287433749080222
2016-11-16,59.65999984741211,58.810001373291016,58.939998626708984,59.650001525878906,27332500.0,55.46127700805664,1610977512.4645233,0.013249678978445756,1.3463487980702902
2016-11-17,60.95000076293945,59.970001220703125,60.40999984741211,60.63999938964844,32132700.0,56.38174819946289,1941136402.096939,0.01659664618383272,1.3686936727118912
2016-11-18,61.13999938964844,60.29999923706055,60.779998779296875,60.349998474121094,27686300.0,56.11211013793945,1682773280.203247,-0.004782364331264333,1.3621480809110866
2016-11-21,60.970001220703125,60.41999816894531,60.5,60.86000061035156,19652600.0,56.5863037109375,1188982300.0,0.00845082410610365,1.3736593547493328
2016-11-22,61.2599983215332,60.810001373291016,60.97999954223633,61.119998931884766,23206700.0,56.828041076660156,1415144555.3768158,0.004272011951116816,1.3795276439295854
2016-11-23,61.099998474121094,60.25,61.0099983215332,60.400001525878906,21848900.0,56.15860366821289,1333001352.3273468,-0.01178005427891149,1.363276733404836
2016-11-25,60.529998779296875,60.130001068115234,60.29999923706055,60.529998779296875,8409600.0,56.279476165771484,507098873.5839844,0.0021523415765947185,1.3662109705985475
2016-11-28,61.02000045776367,60.209999084472656,60.34000015258789,60.61000061035156,20732600.0,56.35385513305664,1251005087.1635437,0.0013216002058382692,1.368016555298509
2016-11-29,61.40999984741211,60.52000045776367,60.650001525878906,61.09000015258789,22366700.0,56.80015182495117,1356540389.1288757,0.007919541455341239,1.3788506191197887
2016-11-30,61.18000030517578,60.220001220703125,60.86000061035156,60.2599983215332,34655400.0,56.0284309387207,2109127665.1519775,-0.01358659900432635,1.360116728670941
2016-12-01,60.150001525878906,58.939998626708984,60.11000061035156,59.20000076293945,34542100.0,55.04286193847656,2076325652.0828247,-0.017590515810126384,1.3361915738516374
2016-12-02,59.470001220703125,58.79999923706055,59.08000183105469,59.25,25515700.0,55.08935546875,1507467602.720642,0.0008446786492570801,1.3373202263453872
2016-12-05,60.59000015258789,59.560001373291016,59.70000076293945,60.220001220703125,23552700.0,55.991241455078125,1406096207.969284,0.016371329427510295,1.35921393632096
2016-12-06,60.459999084472656,59.79999923706055,60.43000030517578,59.95000076293945,19907000.0,55.740196228027344,1202980016.0751343,-0.004483651737784644,1.3531196943933534
2016-12-07,61.380001068115234,59.79999923706055,60.0099983215332,61.369998931884766,30809000.0,57.060482025146484,1848848038.2881165,0.023686421764968157,1.3851702581732392
2016-12-08,61.58000183105469,60.84000015258789,61.29999923706055,61.0099983215332,21220800.0,56.72575759887695,1300835023.8098145,-0.005866133870408241,1.377044664005487
2016-12-09,61.9900016784668,61.130001068115234,61.18000030517578,61.970001220703125,27349400.0,57.61835861206055,1673236300.3463745,0.015735374034057337,1.3987129768552162
2016-12-12,62.29999923706055,61.720001220703125,61.81999969482422,62.16999816894531,20198100.0,57.804325103759766,1248646535.836029,0.003227556219560501,1.4032274016230453
2016-12-13,63.41999816894531,62.2400016784668,62.5,62.97999954223633,35718900.0,58.55742645263672,2232431250.0,0.013028460197833436,1.4215092939736003
2016-12-14,63.45000076293945,62.529998779296875,63.0,62.68000030517578,30352700.0,58.27849197387695,1912220100.0,-0.004763434728221494,1.414738027236197
2016-12-15,63.150001525878906,62.29999923706055,62.70000076293945,62.58000183105469,27669900.0,58.185516357421875,1734902751.1104584,-0.0015953675756873453,1.4124810000594523
2016-12-16,62.95000076293945,62.119998931884766,62.95000076293945,62.29999923706055,42453100.0,57.9251823425293,2672422677.389145,-0.004474206489694099,1.4061612684024167
2016-12-19,63.77000045776367,62.41999816894531,62.560001373291016,63.619998931884766,34338200.0,59.15248489379883,2148197839.1563416,0.021187720118205577,1.4359546197983881
2016-12-20,63.79999923706055,63.029998779296875,63.689998626708984,63.540000915527344,26028400.0,59.07810974121094,1657748760.2554321,-0.0012573462082180464,1.4341491277020115
2016-12-21,63.70000076293945,63.119998931884766,63.43000030517578,63.540000915527344,17096300.0,59.07810974121094,1084418314.2173767,0.0,1.4341491277020115
2016-12-22,64.0999984741211,63.40999984741211,63.84000015258789,63.54999923706055,22176600.0,59.08740234375,1415754147.3838806,0.00015729349804471937,1.4343747100350255
2016-12-23,63.540000915527344,62.79999923706055,63.45000076293945,63.2400016784668,12403800.0,58.79916763305664,787021119.4633484,-0.004878107672029786,1.4273776757574381
2016-12-27,64.06999969482422,63.209999084472656,63.209999084472656,63.279998779296875,11763200.0,58.83635711669922,743551861.2304688,0.0006324831649771046,1.4282804681074188
2016-12-28,63.400001525878906,62.83000183105469,63.400001525878906,62.9900016784668,14653300.0,58.56672286987305,929019242.3591614,-0.0045827828240855295,1.4217349689101992
2016-12-29,63.20000076293945,62.72999954223633,62.86000061035156,62.900001525878906,10250600.0,58.48305130004883,644352722.2564697,-0.0014286537768234409,1.4197038018772237
2016-12-30,62.9900016784668,62.029998779296875,62.959999084472656,62.13999938964844,25579900.0,57.77641296386719,1610510480.580902,-0.012082788439957026,1.4025498211917384
2017-01-03,62.84000015258789,62.130001068115234,62.790000915527344,62.58000183105469,20694100.0,58.185516357421875,1299382557.9460144,0.007080802918840501,1.412481000059452
2017-01-04,62.75,62.119998931884766,62.47999954223633,62.29999923706055,21340000.0,57.9251823425293,1333323190.2313232,-0.004474206489694099,1.4061612684024165
2017-01-05,62.65999984741211,62.029998779296875,62.189998626708984,62.29999923706055,24876000.0,57.9251823425293,1547038405.8380127,0.0,1.4061612684024165
2017-01-06,63.150001525878906,62.040000915527344,62.29999923706055,62.84000015258789,19922900.0,58.4272575378418,1241196654.8000336,0.008667649802871269,1.41834938184329
2017-01-09,63.08000183105469,62.540000915527344,62.7599983215332,62.63999938964844,20382700.0,58.241302490234375,1279218217.7883148,-0.0031826762960247557,1.413835234886216
2017-01-10,63.06999969482422,62.279998779296875,62.72999954223633,62.619998931884766,18593000.0,58.22270965576172,1166338881.4888,-0.00031923795790411713,1.413383885013018
2017-01-11,63.22999954223633,62.43000030517578,62.61000061035156,63.189998626708984,21517300.0,58.752689361572266,1347198166.1331177,0.00910262866403877,1.426249393678028
2017-01-12,63.400001525878906,61.95000076293945,63.060001373291016,62.61000061035156,20968200.0,58.21341323852539,1322254720.7954407,-0.009178747882128357,1.413158210076419
2017-01-13,62.869998931884766,62.349998474121094,62.619998931884766,62.70000076293945,19422300.0,58.29709243774414,1216224405.2547455,0.001437455640607821,1.4151895623165647
2017-01-17,62.70000076293945,62.029998779296875,62.68000030517578,62.529998779296875,20664000.0,58.1390266418457,1295219526.3061523,-0.002711383866480732,1.4113524401692876
2017-01-18,62.70000076293945,62.119998931884766,62.66999816894531,62.5,19670100.0,58.11113739013672,1232725130.9829712,-0.00047969932281100025,1.4106754153594907
2017-01-19,62.97999954223633,62.20000076293945,62.2400016784668,62.29999923706055,18451700.0,57.9251823425293,1148433838.9705658,-0.003199989811918269,1.4061612684024167
2017-01-20,62.81999969482422,62.369998931884766,62.66999816894531,62.7400016784668,30213500.0,58.33427810668945,1893479989.6774292,0.007062485565276999,1.4160922620629603
2017-01-23,63.119998931884766,62.56999969482422,62.70000076293945,62.959999084472656,23097600.0,58.53883743286133,1448219537.6220703,0.0035066745113010445,1.4210580367039871
2017-01-24,63.7400016784668,62.939998626708984,63.20000076293945,63.52000045776367,24672900.0,59.059513092041016,1559327298.8239288,0.008894533646604419,1.4336976852252283
2017-01-25,64.0999984741211,63.45000076293945,63.95000076293945,63.68000030517578,23672700.0,59.20827102661133,1513869183.0608368,0.002518780240170271,1.4373088546251516
2017-01-26,64.54000091552734,63.54999923706055,64.12000274658203,64.2699966430664,43554600.0,59.75684356689453,2792721071.6262817,0.009265133583053808,1.4506257131633598
2017-01-27,65.91000366210938,64.88999938964844,65.38999938964844,65.77999877929688,44818000.0,61.160804748535156,2930648992.6452637,0.02349456728029775,1.4847075365798061
2017-01-30,65.79000091552734,64.80000305175781,65.69000244140625,65.12999725341797,31651400.0,60.55644607543945,2079180543.2739258,-0.00988147025828956,1.4700364432148345
2017-01-31,65.1500015258789,64.26000213623047,64.86000061035156,64.6500015258789,25270500.0,60.11015319824219,1639044645.4238892,-0.007369865738839576,1.45920247199714
2017-02-01,64.62000274658203,63.470001220703125,64.36000061035156,63.58000183105469,39671500.0,59.115291595458984,2553257764.213562,-0.016550641611279393,1.4350517348448224
2017-02-02,63.40999984741211,62.75,63.25,63.16999816894531,45827000.0,58.73408889770508,2898557750.0,-0.00644846176793934,1.4257978585976605
2017-02-03,63.70000076293945,63.06999969482422,63.5,63.68000030517578,30301800.0,59.20827102661133,1924164300.0,0.008073371662104423,1.437308854625152
2017-02-06,63.650001525878906,63.13999938964844,63.5,63.63999938964844,19796400.0,59.17108154296875,1257071400.0,-0.0006281129814762476,1.436406062275171
2017-02-07,63.779998779296875,63.22999954223633,63.7400016784668,63.43000030517578,20277200.0,58.975826263427734,1292468762.034607,-0.003299843005222458,1.4316661477779131
2017-02-08,63.810001373291016,63.220001220703125,63.56999969482422,63.34000015258789,18096400.0,58.89215087890625,1150388142.477417,-0.0014188081765523775,1.4296348881413525
2017-02-09,64.44000244140625,63.31999969482422,63.52000045776367,64.05999755859375,22644400.0,59.56159210205078,1438372298.3657837,0.011367240169594561,1.4458858912696868
2017-02-10,64.30000305175781,63.97999954223633,64.25,64.0,18170700.0,59.505802154541016,1167467475.0,-0.000936676565229777,1.4445315638393381
2017-02-13,64.86000061035156,64.12999725341797,64.23999786376953,64.72000122070312,22920100.0,60.17524337768555,1472387175.037384,0.011250015946444147,1.4607825669676726
2017-02-14,64.72000122070312,64.0199966430664,64.41000366210938,64.56999969482422,23108400.0,60.39973831176758,1488412128.6254883,0.0037306859346293297,1.4662322879438106
2017-02-15,64.56999969482422,64.16000366210938,64.5,64.52999877929688,17005200.0,60.362327575683594,1096835400.0,-0.0006193857312903894,1.465324124585901
2017-02-16,65.23999786376953,64.44000244140625,64.73999786376953,64.5199966430664,20546300.0,60.35297393798828,1330167418.108368,-0.00015495820109956426,1.4650970605955274
2017-02-17,64.69000244140625,64.30000305175781,64.47000122070312,64.62000274658203,21248800.0,60.44651412963867,1369910161.9384766,0.0015498853751019226,1.4673677931028493
2017-02-21,64.94999694824219,64.44999694824219,64.61000061035156,64.48999786376953,20655900.0,60.32490539550781,1334577711.6073608,-0.0020118403167145305,1.4644156834172366
2017-02-22,64.38999938964844,64.05000305175781,64.33000183105469,64.36000061035156,19292700.0,60.203304290771484,1241099426.3259888,-0.0020157695057966274,1.4614637589387938
2017-02-23,64.7300033569336,64.19000244140625,64.41999816894531,64.62000274658203,20273100.0,60.44651412963867,1305993064.8788452,0.00403980880671484,1.4673677931028493
2017-02-24,64.80000305175781,64.13999938964844,64.52999877929688,64.62000274658203,21796800.0,60.44651412963867,1406547477.3925781,0.0,1.4673677931028493
2017-02-27,64.54000091552734,64.05000305175781,64.54000091552734,64.2300033569336,15871500.0,60.08169937133789,1024346624.5307922,-0.006035331624225204,1.4585117418567661
2017-02-28,64.19999694824219,63.7599983215332,64.08000183105469,63.97999954223633,23239800.0,59.847843170166016,1489206426.5533447,-0.003892303373886241,1.4528347716830843
2017-03-01,64.98999786376953,64.0199966430664,64.12999725341797,64.94000244140625,26937500.0,60.74585723876953,1727501801.0139465,0.015004952911171543,1.4746344890199017
2017-03-02,64.75,63.880001068115234,64.69000244140625,64.01000213623047,24539600.0,59.875911712646484,1587466783.9111328,-0.01432106757014906,1.4535161488613755
2017-03-03,64.27999877929688,63.619998931884766,63.9900016784668,64.25,18135900.0,60.100406646728516,1160516271.440506,0.0037493363802028057,1.4589658698375136
2017-03-06,64.55999755859375,63.810001373291016,63.970001220703125,64.2699966430664,18750300.0,60.11911392211914,1199456713.8885498,0.00031126703518968846,1.459419997818261
2017-03-07,64.77999877929688,64.19000244140625,64.19000244140625,64.4000015258789,18521000.0,60.24072265625,1188863035.2172852,0.0020227965150716454,1.4623721075038736
2017-03-08,65.08000183105469,64.25,64.26000213623047,64.98999786376953,21510900.0,60.7926139831543,1382290479.95224,0.00916143270812908,1.4757695311610153
2017-03-09,65.19999694824219,64.4800033569336,65.19000244140625,64.7300033569336,19846800.0,60.54941177368164,1293812940.4541016,-0.00400052232562409,1.4698656822041298
2017-03-10,65.26000213623047,64.75,65.11000061035156,64.93000030517578,19538200.0,60.736488342285156,1272132213.925171,0.003089651296741991,1.4744070546151884
2017-03-13,65.19000244140625,64.56999969482422,65.01000213623047,64.70999908447266,20100000.0,60.53070068359375,1306701042.9382324,-0.003388204756450075,1.4694114616197977
2017-03-14,64.55000305175781,64.1500015258789,64.52999877929688,64.41000366210938,14280200.0,60.250083923339844,921501288.5681152,-0.004635941052801407,1.4625993567014175
2017-03-15,64.91999816894531,64.25,64.55000305175781,64.75,24833800.0,60.56810760498047,1603021865.7867432,0.005278394002658393,1.4703195323741223
2017-03-16,64.76000213623047,64.30000305175781,64.75,64.63999938964844,20674300.0,60.46521759033203,1338660925.0,-0.0016987490399976712,1.467821828480012
2017-03-17,65.23999786376953,64.68000030517578,64.91000366210938,64.87000274658203,49219700.0,60.68036651611328,3194850907.247925,0.003558226272150966,1.4730446706729463
2017-03-20,65.18000030517578,64.72000122070312,64.91000366210938,64.93000030517578,14598100.0,60.736488342285156,947562724.4598389,0.0009248761896811786,1.4744070546151884
2017-03-21,65.5,64.12999725341797,65.19000244140625,64.20999908447266,26640500.0,60.06299591064453,1736694260.0402832,-0.011088761468149189,1.458057706479604
2017-03-22,65.13999938964844,64.12000274658203,64.12000274658203,65.02999877929688,20680000.0,60.83002471923828,1326001656.7993164,0.012770405421248965,1.476677694518925
2017-03-23,65.23999786376953,64.7699966430664,64.94000244140625,64.87000274658203,19269200.0,60.68036651611328,1251341895.0439453,-0.0024602686554172637,1.4730446706729463
2017-03-24,65.44999694824219,64.76000213623047,65.36000061035156,64.9800033569336,22617100.0,60.783267974853516,1478253669.8043823,0.001695794944035267,1.4755426523778117
2017-03-27,65.22000122070312,64.3499984741211,64.62999725341797,65.0999984741211,18614700.0,60.8955078125,1203068009.8731995,0.0018465581299926814,1.4782673276587108
2017-03-28,65.47000122070312,64.6500015258789,64.95999908447266,65.29000091552734,20080400.0,61.073238372802734,1304422765.6158447,0.0029186152917877184,1.4825818212865658
2017-03-29,65.5,64.94999694824219,65.12000274658203,65.47000122070312,13618400.0,61.24162292480469,886830245.4040527,0.002757092246756354,1.486669436131217
2017-03-30,65.9800033569336,65.36000061035156,65.41999816894531,65.70999908447266,15122800.0,61.466121673583984,989333548.3093262,0.0036657870588268082,1.4921192497109401
2017-03-31,66.19000244140625,65.44999694824219,65.6500015258789,65.86000061035156,21040300.0,61.606441497802734,1381295727.10495,0.002282880721902636,1.495525579980885
2017-04-03,65.94000244140625,65.19000244140625,65.80999755859375,65.55000305175781,20400900.0,61.31644821166992,1342583179.1931152,-0.004707190986565135,1.4884858554506215
2017-04-04,65.80999755859375,65.27999877929688,65.38999938964844,65.7300033569336,12997400.0,61.484832763671875,849899978.0670166,0.0027461563236779174,1.4925734702952724
2017-04-05,66.3499984741211,65.44000244140625,66.30000305175781,65.55999755859375,21448600.0,61.3258056640625,1422042245.4559326,-0.0025864443710958973,1.4887130120445802
2017-04-06,66.05999755859375,65.4800033569336,65.5999984741211,65.7300033569336,18103500.0,61.484832763671875,1187589572.3762512,0.0025931514129713396,1.4925734702952724
2017-04-07,65.95999908447266,65.44000244140625,65.8499984741211,65.68000030517578,14108500.0,61.43805694580078,929044703.4721375,-0.0007607700268273954,1.491437965136234
2017-04-10,65.81999969482422,65.36000061035156,65.61000061035156,65.52999877929688,17952700.0,61.29773712158203,1177876657.9574585,-0.002283923535253307,1.488031634866289
2017-04-11,65.61000061035156,64.8499984741211,65.5999984741211,65.4800033569336,18791500.0,61.250972747802734,1232722371.3264465,-0.0007629053856677004,1.4868964075180056
2017-04-12,65.51000213623047,65.11000061035156,65.41999816894531,65.2300033569336,17108500.0,61.017112731933594,1119238038.6734009,-0.003818062071145323,1.481219344740739
2017-04-13,65.86000061035156,64.94999694824219,65.29000091552734,64.94999694824219,17896500.0,60.75519561767578,1168462501.384735,-0.00429251897592231,1.4748611825959361
2017-04-17,65.48999786376953,65.01000213623047,65.04000091552734,65.4800033569336,16689300.0,61.250972747802734,1085472087.2795105,0.008160242512373905,1.4868964075180056
2017-04-18,65.70999908447266,65.16000366210938,65.33000183105469,65.38999938964844,15155600.0,61.166786193847656,990115375.7507324,-0.0013744525217862513,1.4848527390010575
2017-04-19,65.75,64.88999938964844,65.6500015258789,65.04000091552734,26992800.0,60.83938980102539,1772077361.1877441,-0.005352519123445365,1.4769050363200542
2017-04-20,65.75,65.13999938964844,65.45999908447266,65.5,22299500.0,61.269676208496094,1459725249.584198,0.007072497092392771,1.487350442895168
2017-04-21,66.69999694824219,65.44999694824219,65.66999816894531,66.4000015258789,32522600.0,62.11154556274414,2135759082.4493408,0.013740391762202764,1.5077872206682335
2017-04-24,67.66000366210938,67.0999984741211,67.4800033569336,67.52999877929688,29770000.0,63.1685676574707,2008879699.935913,0.017018125779188154,1.533446933237818
2017-04-25,68.04000091552734,67.5999984741211,67.9000015258789,67.91999816894531,30242700.0,63.53337097167969,2053479376.146698,0.005775076556858494,1.5423027066731463
2017-04-26,68.30999755859375,67.62000274658203,68.08000183105469,67.83000183105469,26190800.0,63.44919204711914,1783069711.956787,-0.001324956054953752,1.540259223363368
2017-04-27,68.37999725341797,67.58000183105469,68.1500015258789,68.2699966430664,34971000.0,63.86077880859375,2383273703.361511,0.006486871592769061,1.5502506871649044
2017-04-28,69.13999938964844,67.69000244140625,68.91000366210938,68.45999908447266,39548800.0,64.03851318359375,2725307952.8320312,0.0027831538906331055,1.554565273396344
2017-05-01,69.55000305175781,68.5,68.68000030517578,69.41000366210938,31954400.0,64.92716217041016,2194628201.751709,0.013876789804109224,1.5761376489320327
2017-05-02,69.70999908447266,69.12999725341797,69.70999908447266,69.30000305175781,23906100.0,64.8242416381836,1666494209.1133118,-0.0015851691154532555,1.5736392042092424
2017-05-03,69.37999725341797,68.70999908447266,69.37999725341797,69.08000183105469,28928000.0,64.61846160888672,2007024560.546875,-0.0031744301837796085,1.5686437964210216
2017-05-04,69.08000183105469,68.63999938964844,69.02999877929688,68.80999755859375,21749400.0,64.36589813232422,1501361055.4504395,-0.00390853434566707,1.5625126982665924
2017-05-05,69.02999877929688,68.48999786376953,68.9000015258789,69.0,19128800.0,64.54363250732422,1317974349.1882324,0.00276131274723479,1.5668272844980322
2017-05-08,69.05000305175781,68.41999816894531,68.97000122070312,68.94000244140625,18566100.0,64.48751831054688,1280503939.6636963,-0.000869399421716377,1.5654650857629602
